
#----- AWGN soft FER ----- (красный)
SNR = 3.490000e+00 pb = 3.222650e+01
SNR = 3.500000e+00 pb = 3.169648e+01
SNR = 3.510000e+00 pb = 3.117504e+01
SNR = 3.520000e+00 pb = 3.066201e+01
SNR = 3.530000e+00 pb = 3.015726e+01
SNR = 3.540000e+00 pb = 2.966066e+01
SNR = 3.550000e+00 pb = 2.917206e+01
SNR = 3.560000e+00 pb = 2.869133e+01
SNR = 3.570000e+00 pb = 2.821834e+01
SNR = 3.580000e+00 pb = 2.775296e+01
SNR = 3.590000e+00 pb = 2.729506e+01
SNR = 3.600000e+00 pb = 2.684452e+01
SNR = 3.610000e+00 pb = 2.640122e+01
SNR = 3.620000e+00 pb = 2.596503e+01
SNR = 3.630000e+00 pb = 2.553585e+01
SNR = 3.640000e+00 pb = 2.511355e+01
SNR = 3.650000e+00 pb = 2.469802e+01
SNR = 3.660000e+00 pb = 2.428916e+01
SNR = 3.670000e+00 pb = 2.388684e+01
SNR = 3.680000e+00 pb = 2.349098e+01
SNR = 3.690000e+00 pb = 2.310145e+01
SNR = 3.700000e+00 pb = 2.271816e+01
SNR = 3.710000e+00 pb = 2.234100e+01
SNR = 3.720000e+00 pb = 2.196988e+01
SNR = 3.730000e+00 pb = 2.160469e+01
SNR = 3.740000e+00 pb = 2.124535e+01
SNR = 3.750000e+00 pb = 2.089176e+01
SNR = 3.760000e+00 pb = 2.054382e+01
SNR = 3.770000e+00 pb = 2.020145e+01
SNR = 3.780000e+00 pb = 1.986454e+01
SNR = 3.790000e+00 pb = 1.953303e+01
SNR = 3.800000e+00 pb = 1.920682e+01
SNR = 3.810000e+00 pb = 1.888582e+01
SNR = 3.820000e+00 pb = 1.856995e+01
SNR = 3.830000e+00 pb = 1.825914e+01
SNR = 3.840000e+00 pb = 1.795329e+01
SNR = 3.850000e+00 pb = 1.765233e+01
SNR = 3.860000e+00 pb = 1.735619e+01
SNR = 3.870000e+00 pb = 1.706478e+01
SNR = 3.880000e+00 pb = 1.677804e+01
SNR = 3.890000e+00 pb = 1.649588e+01
SNR = 3.900000e+00 pb = 1.621823e+01
SNR = 3.910000e+00 pb = 1.594503e+01
SNR = 3.920000e+00 pb = 1.567621e+01
SNR = 3.930000e+00 pb = 1.541168e+01
SNR = 3.940000e+00 pb = 1.515139e+01
SNR = 3.950000e+00 pb = 1.489527e+01
SNR = 3.960000e+00 pb = 1.464326e+01
SNR = 3.970000e+00 pb = 1.439528e+01
SNR = 3.980000e+00 pb = 1.415128e+01
SNR = 3.990000e+00 pb = 1.391119e+01
SNR = 4.000000e+00 pb = 1.367496e+01

#----- AWGN FER teor Viterbi----- 
SNR = 2.000000e+00 pb = 1.289843e+01
SNR = 2.010000e+00 pb = 1.254947e+01
SNR = 2.020000e+00 pb = 1.221320e+01
SNR = 2.030000e+00 pb = 1.188899e+01
SNR = 2.040000e+00 pb = 1.157625e+01
SNR = 2.050000e+00 pb = 1.127443e+01
SNR = 2.060000e+00 pb = 1.098301e+01
SNR = 2.070000e+00 pb = 1.070150e+01
SNR = 2.080000e+00 pb = 1.042946e+01
SNR = 2.090000e+00 pb = 1.016645e+01
SNR = 2.100000e+00 pb = 9.912074e+00
SNR = 2.110000e+00 pb = 9.665943e+00
SNR = 2.120000e+00 pb = 9.427703e+00
SNR = 2.130000e+00 pb = 9.197016e+00
SNR = 2.140000e+00 pb = 8.973562e+00
SNR = 2.150000e+00 pb = 8.757039e+00
SNR = 2.160000e+00 pb = 8.547162e+00
SNR = 2.170000e+00 pb = 8.343660e+00
SNR = 2.180000e+00 pb = 8.146276e+00
SNR = 2.190000e+00 pb = 7.954769e+00
SNR = 2.200000e+00 pb = 7.768908e+00
SNR = 2.210000e+00 pb = 7.588473e+00
SNR = 2.220000e+00 pb = 7.413257e+00
SNR = 2.230000e+00 pb = 7.243063e+00
SNR = 2.240000e+00 pb = 7.077701e+00
SNR = 2.250000e+00 pb = 6.916995e+00
SNR = 2.260000e+00 pb = 6.760773e+00
SNR = 2.270000e+00 pb = 6.608872e+00
SNR = 2.280000e+00 pb = 6.461139e+00
SNR = 2.290000e+00 pb = 6.317425e+00
SNR = 2.300000e+00 pb = 6.177589e+00
SNR = 2.310000e+00 pb = 6.041497e+00
SNR = 2.320000e+00 pb = 5.909020e+00
SNR = 2.330000e+00 pb = 5.780035e+00
SNR = 2.340000e+00 pb = 5.654425e+00
SNR = 2.350000e+00 pb = 5.532077e+00
SNR = 2.360000e+00 pb = 5.412883e+00
SNR = 2.370000e+00 pb = 5.296740e+00
SNR = 2.380000e+00 pb = 5.183550e+00
SNR = 2.390000e+00 pb = 5.073216e+00
SNR = 2.400000e+00 pb = 4.965649e+00
SNR = 2.410000e+00 pb = 4.860761e+00
SNR = 2.420000e+00 pb = 4.758469e+00
SNR = 2.430000e+00 pb = 4.658691e+00
SNR = 2.440000e+00 pb = 4.561351e+00
SNR = 2.450000e+00 pb = 4.466374e+00
SNR = 2.460000e+00 pb = 4.373690e+00
SNR = 2.470000e+00 pb = 4.283229e+00
SNR = 2.480000e+00 pb = 4.194925e+00
SNR = 2.490000e+00 pb = 4.108714e+00
SNR = 2.500000e+00 pb = 4.024537e+00
SNR = 2.510000e+00 pb = 3.942332e+00
SNR = 2.520000e+00 pb = 3.862045e+00
SNR = 2.530000e+00 pb = 3.783619e+00
SNR = 2.540000e+00 pb = 3.707003e+00
SNR = 2.550000e+00 pb = 3.632145e+00
SNR = 2.560000e+00 pb = 3.558996e+00
SNR = 2.570000e+00 pb = 3.487509e+00
SNR = 2.580000e+00 pb = 3.417638e+00
SNR = 2.590000e+00 pb = 3.349338e+00
SNR = 2.600000e+00 pb = 3.282568e+00
SNR = 2.610000e+00 pb = 3.217286e+00
SNR = 2.620000e+00 pb = 3.153452e+00
SNR = 2.630000e+00 pb = 3.091028e+00
SNR = 2.640000e+00 pb = 3.029976e+00
SNR = 2.650000e+00 pb = 2.970260e+00
SNR = 2.660000e+00 pb = 2.911846e+00
SNR = 2.670000e+00 pb = 2.854700e+00
SNR = 2.680000e+00 pb = 2.798789e+00
SNR = 2.690000e+00 pb = 2.744081e+00
SNR = 2.700000e+00 pb = 2.690546e+00
SNR = 2.710000e+00 pb = 2.638155e+00
SNR = 2.720000e+00 pb = 2.586878e+00
SNR = 2.730000e+00 pb = 2.536688e+00
SNR = 2.740000e+00 pb = 2.487558e+00
SNR = 2.750000e+00 pb = 2.439461e+00
SNR = 2.760000e+00 pb = 2.392373e+00
SNR = 2.770000e+00 pb = 2.346268e+00
SNR = 2.780000e+00 pb = 2.301123e+00
SNR = 2.790000e+00 pb = 2.256915e+00
SNR = 2.800000e+00 pb = 2.213621e+00
SNR = 2.810000e+00 pb = 2.171218e+00
SNR = 2.820000e+00 pb = 2.129688e+00
SNR = 2.830000e+00 pb = 2.089007e+00
SNR = 2.840000e+00 pb = 2.049157e+00
SNR = 2.850000e+00 pb = 2.010118e+00
SNR = 2.860000e+00 pb = 1.971872e+00
SNR = 2.870000e+00 pb = 1.934399e+00
SNR = 2.880000e+00 pb = 1.897682e+00
SNR = 2.890000e+00 pb = 1.861704e+00
SNR = 2.900000e+00 pb = 1.826447e+00
SNR = 2.910000e+00 pb = 1.791896e+00
SNR = 2.920000e+00 pb = 1.758035e+00
SNR = 2.930000e+00 pb = 1.724847e+00
SNR = 2.940000e+00 pb = 1.692318e+00
SNR = 2.950000e+00 pb = 1.660434e+00
SNR = 2.960000e+00 pb = 1.629179e+00
SNR = 2.970000e+00 pb = 1.598540e+00
SNR = 2.980000e+00 pb = 1.568503e+00
SNR = 2.990000e+00 pb = 1.539055e+00
SNR = 3.000000e+00 pb = 1.510184e+00
SNR = 3.010000e+00 pb = 1.481876e+00
SNR = 3.020000e+00 pb = 1.454120e+00
SNR = 3.030000e+00 pb = 1.426903e+00
SNR = 3.040000e+00 pb = 1.400215e+00
SNR = 3.050000e+00 pb = 1.374043e+00
SNR = 3.060000e+00 pb = 1.348376e+00
SNR = 3.070000e+00 pb = 1.323205e+00
SNR = 3.080000e+00 pb = 1.298518e+00
SNR = 3.090000e+00 pb = 1.274305e+00
SNR = 3.100000e+00 pb = 1.250556e+00
SNR = 3.110000e+00 pb = 1.227262e+00
SNR = 3.120000e+00 pb = 1.204413e+00
SNR = 3.130000e+00 pb = 1.182000e+00
SNR = 3.140000e+00 pb = 1.160013e+00
SNR = 3.150000e+00 pb = 1.138444e+00
SNR = 3.160000e+00 pb = 1.117285e+00
SNR = 3.170000e+00 pb = 1.096526e+00
SNR = 3.180000e+00 pb = 1.076160e+00
SNR = 3.190000e+00 pb = 1.056179e+00
SNR = 3.200000e+00 pb = 1.036575e+00
SNR = 3.210000e+00 pb = 1.017340e+00
SNR = 3.220000e+00 pb = 9.984664e-01
SNR = 3.230000e+00 pb = 9.799475e-01
SNR = 3.240000e+00 pb = 9.617760e-01
SNR = 3.250000e+00 pb = 9.439449e-01
SNR = 3.260000e+00 pb = 9.264473e-01
SNR = 3.270000e+00 pb = 9.092767e-01
SNR = 3.280000e+00 pb = 8.924266e-01
SNR = 3.290000e+00 pb = 8.758905e-01
SNR = 3.300000e+00 pb = 8.596624e-01
SNR = 3.310000e+00 pb = 8.437360e-01
SNR = 3.320000e+00 pb = 8.281056e-01
SNR = 3.330000e+00 pb = 8.127652e-01
SNR = 3.340000e+00 pb = 7.977093e-01
SNR = 3.350000e+00 pb = 7.829322e-01
SNR = 3.360000e+00 pb = 7.684286e-01
SNR = 3.370000e+00 pb = 7.541931e-01
SNR = 3.380000e+00 pb = 7.402205e-01
SNR = 3.390000e+00 pb = 7.265058e-01
SNR = 3.400000e+00 pb = 7.130440e-01
SNR = 3.410000e+00 pb = 6.998301e-01
SNR = 3.420000e+00 pb = 6.868596e-01
SNR = 3.430000e+00 pb = 6.741276e-01
SNR = 3.440000e+00 pb = 6.616296e-01
SNR = 3.450000e+00 pb = 6.493613e-01
SNR = 3.460000e+00 pb = 6.373181e-01
SNR = 3.470000e+00 pb = 6.254958e-01
SNR = 3.480000e+00 pb = 6.138903e-01
SNR = 3.490000e+00 pb = 6.024973e-01
SNR = 3.500000e+00 pb = 5.913130e-01
SNR = 3.510000e+00 pb = 5.803334e-01
SNR = 3.520000e+00 pb = 5.695546e-01
SNR = 3.530000e+00 pb = 5.589728e-01
SNR = 3.540000e+00 pb = 5.485844e-01
SNR = 3.550000e+00 pb = 5.383857e-01
SNR = 3.560000e+00 pb = 5.283732e-01
SNR = 3.570000e+00 pb = 5.185434e-01
SNR = 3.580000e+00 pb = 5.088929e-01
SNR = 3.590000e+00 pb = 4.994183e-01
SNR = 3.600000e+00 pb = 4.901165e-01
SNR = 3.610000e+00 pb = 4.809842e-01
SNR = 3.620000e+00 pb = 4.720182e-01
SNR = 3.630000e+00 pb = 4.632155e-01
SNR = 3.640000e+00 pb = 4.545731e-01
SNR = 3.650000e+00 pb = 4.460879e-01
SNR = 3.660000e+00 pb = 4.377572e-01
SNR = 3.670000e+00 pb = 4.295781e-01
SNR = 3.680000e+00 pb = 4.215478e-01
SNR = 3.690000e+00 pb = 4.136635e-01
SNR = 3.700000e+00 pb = 4.059226e-01
SNR = 3.710000e+00 pb = 3.983224e-01
SNR = 3.720000e+00 pb = 3.908605e-01
SNR = 3.730000e+00 pb = 3.835342e-01
SNR = 3.740000e+00 pb = 3.763411e-01
SNR = 3.750000e+00 pb = 3.692787e-01
SNR = 3.760000e+00 pb = 3.623448e-01
SNR = 3.770000e+00 pb = 3.555369e-01
SNR = 3.780000e+00 pb = 3.488527e-01
SNR = 3.790000e+00 pb = 3.422901e-01
SNR = 3.800000e+00 pb = 3.358468e-01
SNR = 3.810000e+00 pb = 3.295206e-01
SNR = 3.820000e+00 pb = 3.233095e-01
SNR = 3.830000e+00 pb = 3.172113e-01
SNR = 3.840000e+00 pb = 3.112241e-01
SNR = 3.850000e+00 pb = 3.053457e-01
SNR = 3.860000e+00 pb = 2.995743e-01
SNR = 3.870000e+00 pb = 2.939079e-01
SNR = 3.880000e+00 pb = 2.883446e-01
SNR = 3.890000e+00 pb = 2.828826e-01
SNR = 3.900000e+00 pb = 2.775201e-01
SNR = 3.910000e+00 pb = 2.722552e-01
SNR = 3.920000e+00 pb = 2.670863e-01
SNR = 3.930000e+00 pb = 2.620115e-01
SNR = 3.940000e+00 pb = 2.570292e-01
SNR = 3.950000e+00 pb = 2.521378e-01
SNR = 3.960000e+00 pb = 2.473355e-01
SNR = 3.970000e+00 pb = 2.426209e-01
SNR = 3.980000e+00 pb = 2.379924e-01
SNR = 3.990000e+00 pb = 2.334483e-01
SNR = 4.000000e+00 pb = 2.289873e-01
